,sample_number,num_phenotypes
182,200,182
183,201,183
184,202,184
185,203,185
186,204,186
187,205,187
188,206,188
189,207,189
190,208,190
191,209,191
192,210,192
193,211,193
194,212,194
195,213,195
196,215,196
197,216,197
198,217,198
199,218,199
200,219,200
201,220,201
202,222,202
203,223,203
204,224,204
205,225,205
206,226,206
207,227,207
208,228,208
209,230,209
210,232,210
211,233,211
212,234,212
213,235,213
214,236,214
215,238,215
216,239,216
217,240,217
218,241,218
219,242,219
220,243,220
221,244,221
222,245,222
223,246,223
224,247,224
225,248,225
226,249,226
227,250,227
228,251,228
229,252,229
230,253,230
231,255,231
232,256,232
233,257,233
234,258,234
235,259,235
236,260,236
237,261,237
238,262,238
239,263,239
240,264,240
241,265,241
242,266,242
243,267,243
244,268,244
245,269,245
246,270,246
247,271,247
248,272,248
249,273,249
250,274,250
251,275,251
252,276,252
253,277,253
254,278,254
255,279,255
256,280,256
257,281,257
258,282,258
259,283,259
260,284,260
261,285,261
262,286,262
263,288,263
264,289,264
265,290,265
266,291,266
267,292,267
268,293,268
269,294,269
270,295,270
271,296,271
272,297,272
273,298,273
274,299,274
275,300,275
276,301,276
277,302,277
278,303,278
279,305,279
280,307,280
281,308,281
282,309,282
283,310,283
284,311,284
285,312,285
286,313,286
287,314,287
288,315,288
289,316,289
290,317,290
291,319,291
292,320,292
293,321,293
294,322,294
295,323,295
296,324,296
297,325,297
298,326,298
299,327,299
300,328,300
301,329,301
302,330,302
303,331,303
304,332,304
305,333,305
306,334,306
307,335,307
308,336,308
309,337,309
310,338,310
311,340,311
312,341,312
313,343,313
314,345,314
315,346,315
316,347,316
317,349,317
318,350,318
319,351,319
320,352,320
321,353,321
322,354,322
323,355,323
324,356,324
325,357,325
326,358,326
327,359,327
328,360,328
329,361,329
330,362,330
331,363,331
332,364,332
333,365,333
334,366,334
335,367,335
336,368,336
337,369,337
338,370,338
339,372,339
340,373,340
341,374,341
342,375,342
343,376,343
344,377,344
345,378,345
346,379,346
347,380,347
348,381,348
349,382,349
350,383,350
351,384,351
352,385,352
353,386,353
354,387,354
355,388,355
356,389,356
357,390,357
358,391,358
359,392,359
360,393,360
361,394,361
362,395,362
363,396,363
364,398,364
365,399,365
366,400,366
367,401,367
368,403,368
369,404,369
370,405,370
371,406,371
372,408,372
373,409,373
374,410,374
375,411,375
376,412,376
377,413,377
378,414,378
379,415,379
380,416,380
381,417,381
382,418,382
383,419,383
384,420,384
385,422,385
386,423,386
387,425,387
388,427,388
389,428,389
390,429,390
391,430,391
392,431,392
393,432,393
394,433,394
395,434,395
396,435,396
397,436,397
398,438,398
399,440,399
400,441,400
401,442,401
402,443,402
403,444,403
404,446,404
405,448,405
406,449,406
407,450,407
408,452,408
409,453,409
410,454,410
411,455,411
412,456,412
413,457,413
414,459,414
415,460,415
416,461,416
417,462,417
418,463,418
419,464,419
420,466,420
421,467,421
422,468,422
423,469,423
424,472,424
425,474,425
426,475,426
427,476,427
428,477,428
429,478,429
430,479,430
431,480,431
432,482,432
433,483,433
434,484,434
435,485,435
436,486,436
437,487,437
438,488,438
439,490,439
440,491,440
441,493,441
442,494,442
443,495,443
444,496,444
445,497,445
446,498,446
447,499,447
448,501,448
449,502,449
450,503,450
451,504,451
452,505,452
453,506,453
454,507,454
455,508,455
456,509,456
457,510,457
458,511,458
459,512,459
460,514,460
461,515,461
462,516,462
463,517,463
464,518,464
465,520,465
466,521,466
467,522,467
468,523,468
469,526,469
470,527,470
471,528,471
472,529,472
473,530,473
474,531,474
475,532,475
476,533,476
477,535,477
478,536,478
479,538,479
480,539,480
481,540,481
482,541,482
483,544,483
484,545,484
485,546,485
486,547,486
487,549,487
488,551,488
489,552,489
490,554,490
491,555,491
492,556,492
493,557,493
494,558,494
495,559,495
496,560,496
497,561,497
498,562,498
499,563,499
500,564,500
501,565,501
502,567,502
503,568,503
504,569,504
505,570,505
506,571,506
507,572,507
508,573,508
509,574,509
510,575,510
511,576,511
512,577,512
513,579,513
514,580,514
515,581,515
516,582,516
517,583,517
518,585,518
519,586,519
520,587,520
521,588,521
522,589,522
523,591,523
524,592,524
525,593,525
526,594,526
527,595,527
528,596,528
529,597,529
530,599,530
531,601,531
532,602,532
533,603,533
534,604,534
535,606,535
536,607,536
537,608,537
538,609,538
539,610,539
540,611,540
541,612,541
542,613,542
543,614,543
544,615,544
545,616,545
546,617,546
547,618,547
548,619,548
549,620,549
550,621,550
551,622,551
552,623,552
553,624,553
554,625,554
555,626,555
556,627,556
557,628,557
558,629,558
559,630,559
560,631,560
561,632,561
562,633,562
563,634,563
564,635,564
565,636,565
566,637,566
567,638,567
568,639,568
569,640,569
570,641,570
571,642,571
572,643,572
573,644,573
574,645,574
575,646,575
576,647,576
577,648,577
578,649,578
579,650,579
580,651,580
581,652,581
582,653,582
583,654,583
584,655,584
585,656,585
586,657,586
587,658,587
588,660,588
589,661,589
590,662,590
591,663,591
592,664,592
593,666,593
594,668,594
595,669,595
596,670,596
597,671,597
598,672,598
599,673,599
600,675,600
601,677,601
602,678,602
603,679,603
604,680,604
605,681,605
606,682,606
607,683,607
608,684,608
609,685,609
610,686,610
611,687,611
612,688,612
613,689,613
614,690,614
615,691,615
616,692,616
617,694,617
618,695,618
619,696,619
620,697,620
621,698,621
622,699,622
623,700,623
624,702,624
625,703,625
626,704,626
627,705,627
628,706,628
629,707,629
630,708,630
631,710,631
632,711,632
633,712,633
634,713,634
635,714,635
636,715,636
637,716,637
638,717,638
639,719,639
640,720,640
641,721,641
642,723,642
643,725,643
644,726,644
645,727,645
646,728,646
647,729,647
648,730,648
649,731,649
650,732,650
651,733,651
652,734,652
653,735,653
654,737,654
655,738,655
656,739,656
657,741,657
658,742,658
659,743,659
660,745,660
661,746,661
662,748,662
663,749,663
664,750,664
665,751,665
666,752,666
667,753,667
668,754,668
669,755,669
670,756,670
671,757,671
672,758,672
673,761,673
674,762,674
675,763,675
676,764,676
677,765,677
678,766,678
679,768,679
680,769,680
681,770,681
682,771,682
683,772,683
684,773,684
685,774,685
686,775,686
687,776,687
688,777,688
689,778,689
690,779,690
691,780,691
692,781,692
693,782,693
694,783,694
695,784,695
696,785,696
697,786,697
698,787,698
699,789,699
700,790,700
701,791,701
702,793,702
703,794,703
704,795,704
705,796,705
706,797,706
707,798,707
708,799,708
709,800,709
710,801,710
711,802,711
712,803,712
713,804,713
714,805,714
715,806,715
716,807,716
717,808,717
718,809,718
719,810,719
720,811,720
721,812,721
722,814,722
723,815,723
724,816,724
725,817,725
726,818,726
727,819,727
728,820,728
729,821,729
730,822,730
731,824,731
732,825,732
733,826,733
734,827,734
735,828,735
736,829,736
737,830,737
738,832,738
739,833,739
740,834,740
741,836,741
742,837,742
743,838,743
744,840,744
745,841,745
746,842,746
747,843,747
748,845,748
749,846,749
750,847,750
751,848,751
752,849,752
753,850,753
754,851,754
755,852,755
756,853,756
757,854,757
758,855,758
759,856,759
760,857,760
761,859,761
762,860,762
763,861,763
764,862,764
765,864,765
766,865,766
767,866,767
768,867,768
769,868,769
770,869,770
771,870,771
772,871,772
773,872,773
774,873,774
775,874,775
776,875,776
777,876,777
778,878,778
779,879,779
780,880,780
781,881,781
782,882,782
783,883,783
784,884,784
785,885,785
786,886,786
787,887,787
788,888,788
789,889,789
790,890,790
791,891,791
792,892,792
793,894,793
794,896,794
795,897,795
796,898,796
797,899,797
798,901,798
799,902,799
800,903,800
801,904,801
802,906,802
803,907,803
804,908,804
805,909,805
806,910,806
807,911,807
808,913,808
809,914,809
810,915,810
811,916,811
812,917,812
813,918,813
814,919,814
815,920,815
816,921,816
817,922,817
818,924,818
819,925,819
820,926,820
821,927,821
822,928,822
823,929,823
824,930,824
825,932,825
826,934,826
827,935,827
828,938,828
829,939,829
830,940,830
831,942,831
832,944,832
833,945,833
834,946,834
835,947,835
836,948,836
837,949,837
838,950,838
839,951,839
840,952,840
841,953,841
842,954,842
843,955,843
844,956,844
845,957,845
846,958,846
847,959,847
848,960,848
849,961,849
850,962,850
851,963,851
852,965,852
853,966,853
854,968,854
855,969,855
856,970,856
857,971,857
858,972,858
859,973,859
860,974,860
861,975,861
862,976,862
863,977,863
864,978,864
865,979,865
866,980,866
867,982,867
868,983,868
869,984,869
870,985,870
871,986,871
872,987,872
873,988,873
874,989,874
875,990,875
876,992,876
877,993,877
878,994,878
879,995,879
880,997,880
881,998,881
882,999,882
883,1000,883
884,1001,884
885,1002,885
886,1003,886
887,1004,887
888,1005,888
889,1006,889
890,1008,890
891,1009,891
892,1010,892
893,1011,893
894,1012,894
895,1013,895
896,1014,896
897,1016,897
898,1017,898
899,1018,899
900,1019,900
901,1020,901
902,1021,902
903,1022,903
904,1023,904
905,1024,905
906,1025,906
907,1026,907
908,1027,908
909,1029,909
910,1030,910
911,1031,911
912,1032,912
913,1033,913
914,1034,914
915,1035,915
916,1036,916
917,1037,917
918,1038,918
919,1039,919
920,1040,920
921,1041,921
922,1042,922
923,1043,923
924,1044,924
925,1045,925
926,1046,926
927,1047,927
928,1048,928
929,1049,929
930,1050,930
931,1051,931
932,1052,932
933,1053,933
934,1054,934
935,1055,935
936,1057,936
937,1058,937
938,1059,938
939,1060,939
940,1061,940
941,1063,941
942,1065,942
943,1066,943
944,1067,944
945,1069,945
946,1070,946
947,1071,947
948,1072,948
949,1073,949
950,1074,950
951,1075,951
952,1076,952
953,1077,953
954,1078,954
955,1079,955
956,1080,956
957,1084,957
958,1085,958
959,1086,959
960,1087,960
961,1088,961
962,1089,962
963,1090,963
964,1092,964
965,1093,965
966,1094,966
967,1095,967
968,1096,968
969,1098,969
970,1099,970
971,1100,971
972,1103,972
973,1104,973
974,1105,974
975,1107,975
976,1108,976
977,1109,977
978,1111,978
979,1112,979
980,1113,980
981,1114,981
982,1115,982
983,1116,983
984,1117,984
985,1119,985
986,1120,986
987,1121,987
988,1122,988
989,1123,989
990,1125,990
991,1128,991
992,1129,992
993,1130,993
994,1131,994
995,1132,995
996,1133,996
997,1134,997
998,1135,998
999,1136,999
1000,1137,1000
1001,1138,1001
1002,1141,1002
1003,1142,1003
1004,1144,1004
1005,1145,1005
1006,1146,1006
1007,1147,1007
1008,1148,1008
1009,1149,1009
1010,1150,1010
1011,1151,1011
1012,1152,1012
1013,1153,1013
1014,1154,1014
1015,1155,1015
1016,1157,1016
1017,1158,1017
1018,1159,1018
1019,1160,1019
1020,1161,1020
1021,1162,1021
1022,1164,1022
1023,1165,1023
1024,1166,1024
1025,1167,1025
1026,1169,1026
1027,1170,1027
1028,1171,1028
1029,1173,1029
1030,1174,1030
1031,1175,1031
1032,1176,1032
1033,1177,1033
1034,1178,1034
1035,1179,1035
1036,1181,1036
1037,1182,1037
1038,1183,1038
1039,1185,1039
1040,1186,1040
1041,1187,1041
1042,1188,1042
1043,1189,1043
1044,1190,1044
1045,1191,1045
1046,1193,1046
1047,1194,1047
1048,1195,1048
1049,1197,1049
1050,1198,1050
1051,1199,1051
1052,1200,1052
1053,1201,1053
1054,1202,1054
1055,1203,1055
1056,1205,1056
1057,1206,1057
1058,1207,1058
1059,1208,1059
1060,1209,1060
1061,1211,1061
1062,1212,1062
1063,1213,1063
1064,1215,1064
1065,1217,1065
1066,1218,1066
1067,1219,1067
1068,1220,1068
1069,1223,1069
1070,1225,1070
1071,1226,1071
1072,1228,1072
1073,1229,1073
1074,1230,1074
1075,1231,1075
1076,1233,1076
1077,1234,1077
1078,1235,1078
1079,1236,1079
1080,1237,1080
1081,1239,1081
1082,1240,1082
1083,1241,1083
1084,1243,1084
1085,1244,1085
1086,1245,1086
1087,1246,1087
1088,1247,1088
1089,1249,1089
1090,1250,1090
1091,1251,1091
1092,1252,1092
1093,1253,1093
1094,1254,1094
1095,1255,1095
1096,1256,1096
1097,1257,1097
1098,1258,1098
1099,1259,1099
1100,1263,1100
1101,1264,1101
1102,1265,1102
1103,1266,1103
1104,1270,1104
1105,1271,1105
1106,1272,1106
1107,1274,1107
1108,1275,1108
1109,1276,1109
1110,1277,1110
1111,1278,1111
1112,1279,1112
1113,1281,1113
1114,1282,1114
1115,1283,1115
1116,1284,1116
1117,1285,1117
1118,1287,1118
1119,1288,1119
1120,1289,1120
1121,1290,1121
1122,1291,1122
1123,1293,1123
1124,1294,1124
1125,1296,1125
1126,1297,1126
1127,1298,1127
1128,1299,1128
1129,1300,1129
1130,1301,1130
1131,1302,1131
1132,1303,1132
1133,1305,1133
1134,1306,1134
1135,1307,1135
1136,1308,1136
1137,1309,1137
1138,1311,1138
1139,1312,1139
1140,1313,1140
1141,1314,1141
1142,1315,1142
1143,1316,1143
1144,1317,1144
1145,1318,1145
1146,1321,1146
1147,1322,1147
1148,1323,1148
1149,1324,1149
1150,1325,1150
1151,1326,1151
1152,1327,1152
1153,1328,1153
1154,1329,1154
1155,1330,1155
1156,1331,1156
1157,1334,1157
1158,1335,1158
1159,1336,1159
1160,1337,1160
1161,1338,1161
1162,1339,1162
1163,1340,1163
1164,1341,1164
1165,1342,1165
1166,1343,1166
1167,1344,1167
1168,1346,1168
1169,1347,1169
1170,1348,1170
1171,1349,1171
1172,1350,1172
1173,1351,1173
1174,1352,1174
1175,1354,1175
1176,1355,1176
1177,1356,1177
1178,1357,1178
1179,1358,1179
1180,1359,1180
1181,1360,1181
1182,1361,1182
1183,1363,1183
1184,1364,1184
1185,1365,1185
1186,1366,1186
1187,1368,1187
1188,1369,1188
1189,1370,1189
1190,1371,1190
1191,1372,1191
1192,1374,1192
1193,1375,1193
1194,1376,1194
1195,1377,1195
1196,1378,1196
1197,1381,1197
1198,1382,1198
1199,1383,1199
1200,1384,1200
1201,1385,1201
1202,1386,1202
1203,1390,1203
1204,1391,1204
1205,1392,1205
1206,1393,1206
1207,1394,1207
1208,1395,1208
1209,1396,1209
1210,1397,1210
1211,1398,1211
1212,1399,1212
1213,1400,1213
1214,1401,1214
1215,1403,1215
1216,1404,1216
1217,1405,1217
1218,1407,1218
1219,1408,1219
1220,1409,1220
1221,1411,1221
1222,1413,1222
1223,1414,1223
1224,1415,1224
1225,1416,1225
1226,1417,1226
1227,1418,1227
1228,1419,1228
1229,1420,1229
1230,1421,1230
1231,1422,1231
1232,1424,1232
1233,1425,1233
1234,1426,1234
1235,1427,1235
1236,1429,1236
1237,1430,1237
1238,1431,1238
1239,1432,1239
1240,1433,1240
1241,1434,1241
1242,1435,1242
1243,1436,1243
1244,1437,1244
1245,1438,1245
1246,1439,1246
1247,1442,1247
1248,1443,1248
1249,1446,1249
1250,1447,1250
1251,1448,1251
1252,1449,1252
1253,1452,1253
1254,1453,1254
1255,1454,1255
1256,1455,1256
1257,1457,1257
1258,1458,1258
1259,1459,1259
1260,1460,1260
1261,1461,1261
1262,1462,1262
1263,1465,1263
1264,1466,1264
1265,1467,1265
1266,1468,1266
1267,1469,1267
1268,1470,1268
1269,1471,1269
1270,1472,1270
1271,1473,1271
1272,1475,1272
1273,1476,1273
1274,1477,1274
1275,1479,1275
1276,1481,1276
1277,1482,1277
1278,1483,1278
1279,1485,1279
1280,1487,1280
1281,1488,1281
1282,1489,1282
1283,1490,1283
1284,1491,1284
1285,1492,1285
1286,1493,1286
1287,1494,1287
1288,1495,1288
1289,1496,1289
1290,1497,1290
1291,1498,1291
1292,1499,1292
1293,1500,1293
1294,1501,1294
1295,1502,1295
1296,1503,1296
1297,1504,1297
1298,1506,1298
1299,1507,1299
1300,1508,1300
1301,1510,1301
1302,1511,1302
1303,1513,1303
1304,1515,1304
1305,1516,1305
1306,1517,1306
1307,1519,1307
1308,1521,1308
1309,1522,1309
1310,1523,1310
1311,1524,1311
1312,1525,1312
1313,1526,1313
1314,1527,1314
1315,1528,1315
1316,1529,1316
1317,1530,1317
1318,1531,1318
1319,1532,1319
1320,1533,1320
1321,1534,1321
1322,1535,1322
1323,1536,1323
1324,1537,1324
1325,1538,1325
1326,1539,1326
1327,1540,1327
1328,1541,1328
1329,1543,1329
1330,1545,1330
1331,1546,1331
1332,1548,1332
1333,1550,1333
1334,1553,1334
1335,1554,1335
1336,1555,1336
1337,1556,1337
1338,1557,1338
1339,1558,1339
1340,1559,1340
1341,1560,1341
1342,1561,1342
1343,1562,1343
1344,1563,1344
1345,1564,1345
1346,1565,1346
1347,1567,1347
1348,1568,1348
1349,1569,1349
1350,1570,1350
1351,1574,1351
1352,1575,1352
1353,1577,1353
1354,1580,1354
1355,1581,1355
1356,1582,1356
1357,1583,1357
1358,1584,1358
1359,1587,1359
1360,1588,1360
1361,1589,1361
1362,1591,1362
1363,1592,1363
1364,1593,1364
1365,1594,1365
1366,1595,1366
1367,1596,1367
1368,1597,1368
1369,1598,1369
1370,1599,1370
1371,1600,1371
1372,1602,1372
1373,1603,1373
1374,1604,1374
1375,1605,1375
1376,1606,1376
1377,1607,1377
1378,1608,1378
1379,1609,1379
1380,1610,1380
1381,1611,1381
1382,1612,1382
1383,1613,1383
1384,1615,1384
1385,1616,1385
1386,1617,1386
1387,1618,1387
1388,1619,1388
1389,1620,1389
1390,1622,1390
1391,1623,1391
1392,1625,1392
1393,1626,1393
1394,1627,1394
1395,1629,1395
1396,1630,1396
1397,1633,1397
1398,1634,1398
1399,1635,1399
1400,1636,1400
1401,1637,1401
1402,1638,1402
1403,1639,1403
1404,1641,1404
1405,1642,1405
1406,1645,1406
1407,1646,1407
1408,1647,1408
1409,1649,1409
1410,1651,1410
1411,1652,1411
1412,1653,1412
1413,1654,1413
1414,1655,1414
1415,1656,1415
1416,1658,1416
1417,1659,1417
1418,1660,1418
1419,1661,1419
1420,1662,1420
1421,1663,1421
1422,1664,1422
1423,1665,1423
1424,1666,1424
1425,1667,1425
1426,1668,1426
1427,1669,1427
1428,1670,1428
1429,1673,1429
1430,1674,1430
1431,1675,1431
1432,1676,1432
1433,1678,1433
1434,1679,1434
1435,1680,1435
1436,1681,1436
1437,1682,1437
1438,1683,1438
1439,1684,1439
1440,1685,1440
1441,1687,1441
1442,1688,1442
1443,1689,1443
1444,1690,1444
1445,1691,1445
1446,1694,1446
1447,1695,1447
1448,1696,1448
1449,1697,1449
1450,1698,1450
1451,1700,1451
1452,1701,1452
1453,1702,1453
1454,1704,1454
1455,1705,1455
1456,1706,1456
1457,1707,1457
1458,1708,1458
1459,1709,1459
1460,1711,1460
1461,1712,1461
1462,1713,1462
1463,1714,1463
1464,1715,1464
1465,1716,1465
1466,1717,1466
1467,1718,1467
1468,1719,1468
1469,1720,1469
1470,1721,1470
1471,1722,1471
1472,1723,1472
1473,1724,1473
1474,1725,1474
1475,1727,1475
1476,1728,1476
1477,1729,1477
1478,1731,1478
1479,1732,1479
1480,1733,1480
1481,1734,1481
1482,1735,1482
1483,1736,1483
1484,1737,1484
1485,1738,1485
1486,1739,1486
1487,1740,1487
1488,1741,1488
1489,1743,1489
1490,1744,1490
1491,1745,1491
1492,1746,1492
1493,1747,1493
1494,1748,1494
1495,1749,1495
1496,1750,1496
1497,1753,1497
1498,1754,1498
1499,1755,1499
1500,1756,1500
1501,1757,1501
1502,1758,1502
1503,1759,1503
1504,1762,1504
1505,1765,1505
1506,1766,1506
1507,1767,1507
1508,1769,1508
1509,1771,1509
1510,1772,1510
1511,1773,1511
1512,1774,1512
1513,1775,1513
1514,1776,1514
1515,1777,1515
1516,1778,1516
1517,1780,1517
1518,1781,1518
1519,1782,1519
1520,1785,1520
1521,1786,1521
1522,1788,1522
1523,1789,1523
1524,1790,1524
1525,1791,1525
1526,1794,1526
1527,1795,1527
1528,1796,1528
1529,1797,1529
1530,1799,1530
1531,1800,1531
1532,1801,1532
1533,1803,1533
1534,1804,1534
1535,1805,1535
1536,1806,1536
1537,1807,1537
1538,1808,1538
1539,1809,1539
1540,1810,1540
1541,1811,1541
1542,1812,1542
1543,1814,1543
1544,1815,1544
1545,1816,1545
1546,1817,1546
1547,1818,1547
1548,1819,1548
1549,1820,1549
1550,1821,1550
1551,1822,1551
1552,1823,1552
1553,1824,1553
1554,1825,1554
1555,1826,1555
1556,1827,1556
1557,1828,1557
1558,1829,1558
1559,1830,1559
1560,1833,1560
1561,1834,1561
1562,1835,1562
1563,1836,1563
1564,1837,1564
1565,1838,1565
1566,1840,1566
1567,1841,1567
1568,1842,1568
1569,1843,1569
1570,1844,1570
1571,1845,1571
1572,1846,1572
1573,1847,1573
1574,1848,1574
1575,1850,1575
1576,1851,1576
1577,1852,1577
1578,1853,1578
1579,1854,1579
1580,1855,1580
1581,1856,1581
1582,1857,1582
1583,1858,1583
1584,1859,1584
1585,1860,1585
1586,1862,1586
1587,1863,1587
1588,1864,1588
1589,1865,1589
1590,1866,1590
1591,1868,1591
1592,1869,1592
1593,1870,1593
1594,1871,1594
1595,1872,1595
1596,1873,1596
1597,1877,1597
1598,1878,1598
1599,1879,1599
1600,1880,1600
1601,1881,1601
1602,1882,1602
1603,1884,1603
1604,1886,1604
1605,1887,1605
1606,1888,1606
1607,1890,1607
1608,1892,1608
1609,1893,1609
1610,1894,1610
1611,1895,1611
1612,1896,1612
1613,1897,1613
1614,1898,1614
1615,1899,1615
1616,1900,1616
1617,1901,1617
1618,1902,1618
1619,1903,1619
1620,1906,1620
1621,1907,1621
1622,1908,1622
1623,1909,1623
1624,1910,1624
1625,1911,1625
1626,1912,1626
1627,1913,1627
1628,1914,1628
1629,1915,1629
1630,1916,1630
1631,1917,1631
1632,1918,1632
1633,1919,1633
1634,1921,1634
1635,1922,1635
1636,1923,1636
1637,1924,1637
1638,1925,1638
1639,1926,1639
1640,1927,1640
1641,1928,1641
1642,1929,1642
1643,1930,1643
1644,1931,1644
1645,1932,1645
1646,1933,1646
1647,1934,1647
1648,1936,1648
1649,1937,1649
1650,1938,1650
1651,1939,1651
1652,1940,1652
1653,1941,1653
1654,1942,1654
1655,1943,1655
1656,1945,1656
1657,1946,1657
1658,1947,1658
1659,1951,1659
1660,1952,1660
1661,1953,1661
1662,1954,1662
1663,1955,1663
1664,1956,1664
1665,1959,1665
1666,1960,1666
1667,1961,1667
1668,1962,1668
1669,1963,1669
1670,1964,1670
1671,1965,1671
1672,1966,1672
1673,1967,1673
1674,1968,1674
1675,1969,1675
1676,1970,1676
1677,1971,1677
1678,1972,1678
1679,1973,1679
1680,1974,1680
1681,1976,1681
1682,1981,1682
1683,1982,1683
1684,1983,1684
1685,1984,1685
1686,1985,1686
1687,1987,1687
1688,1990,1688
1689,1991,1689
1690,1992,1690
1691,1993,1691
1692,1994,1692
1693,1995,1693
1694,1996,1694
1695,1997,1695
1696,1998,1696
1697,1999,1697
1698,2000,1698
1699,2001,1699
1700,2003,1700
1701,2004,1701
1702,2005,1702
1703,2006,1703
1704,2008,1704
1705,2009,1705
1706,2011,1706
1707,2012,1707
1708,2013,1708
1709,2014,1709
1710,2016,1710
1711,2017,1711
1712,2019,1712
1713,2020,1713
1714,2021,1714
1715,2022,1715
1716,2023,1716
1717,2024,1717
1718,2025,1718
1719,2026,1719
1720,2027,1720
1721,2028,1721
1722,2029,1722
1723,2030,1723
1724,2031,1724
1725,2037,1725
1726,2038,1726
1727,2039,1727
1728,2040,1728
1729,2041,1729
1730,2042,1730
1731,2043,1731
1732,2044,1732
1733,2046,1733
1734,2047,1734
1735,2048,1735
1736,2049,1736
1737,2050,1737
1738,2052,1738
1739,2054,1739
1740,2055,1740
1741,2056,1741
1742,2057,1742
1743,2058,1743
1744,2059,1744
1745,2060,1745
1746,2062,1746
1747,2063,1747
1748,2064,1748
1749,2065,1749
1750,2066,1750
1751,2067,1751
1752,2068,1752
1753,2069,1753
1754,2071,1754
1755,2072,1755
1756,2073,1756
1757,2074,1757
1758,2075,1758
1759,2077,1759
1760,2078,1760
1761,2079,1761
1762,2080,1762
1763,2081,1763
1764,2082,1764
1765,2083,1765
1766,2084,1766
1767,2085,1767
1768,2087,1768
1769,2089,1769
1770,2090,1770
1771,2091,1771
1772,2092,1772
1773,2093,1773
1774,2095,1774
1775,2096,1775
1776,2098,1776
1777,2099,1777
1778,2100,1778
1779,2101,1779
1780,2102,1780
1781,2103,1781
1782,2104,1782
1783,2105,1783
1784,2106,1784
1785,2108,1785
1786,2110,1786
1787,2111,1787
1788,2113,1788
1789,2115,1789
1790,2117,1790
1791,2118,1791
1792,2119,1792
1793,2120,1793
1794,2121,1794
1795,2122,1795
1796,2124,1796
1797,2125,1797
1798,2126,1798
1799,2127,1799
1800,2129,1800
1801,2130,1801
1802,2131,1802
1803,2132,1803
1804,2133,1804
1805,2134,1805
1806,2135,1806
1807,2136,1807
1808,2137,1808
1809,2138,1809
1810,2139,1810
1811,2140,1811
1812,2141,1812
1813,2142,1813
1814,2144,1814
1815,2145,1815
1816,2146,1816
1817,2147,1817
1818,2150,1818
1819,2151,1819
1820,2152,1820
1821,2154,1821
1822,2155,1822
1823,2156,1823
1824,2157,1824
1825,2158,1825
1826,2159,1826
1827,2160,1827
1828,2161,1828
1829,2163,1829
1830,2165,1830
1831,2167,1831
1832,2168,1832
1833,2170,1833
1834,2171,1834
1835,2172,1835
1836,2173,1836
1837,2175,1837
1838,2176,1838
1839,2178,1839
1840,2179,1840
1841,2180,1841
1842,2181,1842
1843,2182,1843
1844,2183,1844
1845,2184,1845
1846,2185,1846
1847,2186,1847
1848,2187,1848
1849,2188,1849
1850,2189,1850
1851,2191,1851
1852,2192,1852
1853,2193,1853
1854,2195,1854
1855,2196,1855
1856,2198,1856
1857,2199,1857
1858,2200,1858
1859,2202,1859
1860,2203,1860
1861,2204,1861
1862,2205,1862
1863,2206,1863
1864,2207,1864
1865,2208,1865
1866,2210,1866
1867,2212,1867
1868,2213,1868
1869,2214,1869
1870,2215,1870
1871,2216,1871
