,sample_number,num_phenotypes
182,194,182
183,195,183
184,196,184
185,198,185
186,199,186
187,200,187
188,201,188
189,202,189
190,203,190
191,205,191
192,206,192
193,207,193
194,208,194
195,209,195
196,210,196
197,211,197
198,212,198
199,213,199
200,214,200
201,215,201
202,216,202
203,217,203
204,218,204
205,219,205
206,220,206
207,221,207
208,222,208
209,224,209
210,225,210
211,226,211
212,227,212
213,228,213
214,229,214
215,230,215
216,231,216
217,232,217
218,233,218
219,234,219
220,235,220
221,236,221
222,237,222
223,238,223
224,239,224
225,240,225
226,241,226
227,242,227
228,243,228
229,244,229
230,245,230
231,246,231
232,247,232
233,250,233
234,251,234
235,253,235
236,254,236
237,256,237
238,259,238
239,260,239
240,261,240
241,262,241
242,263,242
243,264,243
244,265,244
245,266,245
246,267,246
247,268,247
248,269,248
249,270,249
250,271,250
251,272,251
252,273,252
253,274,253
254,275,254
255,276,255
256,277,256
257,278,257
258,279,258
259,280,259
260,281,260
261,282,261
262,283,262
263,284,263
264,286,264
265,288,265
266,289,266
267,291,267
268,292,268
269,293,269
270,294,270
271,295,271
272,296,272
273,297,273
274,298,274
275,299,275
276,300,276
277,301,277
278,302,278
279,303,279
280,304,280
281,305,281
282,306,282
283,308,283
284,309,284
285,311,285
286,312,286
287,313,287
288,314,288
289,315,289
290,316,290
291,317,291
292,318,292
293,319,293
294,320,294
295,321,295
296,322,296
297,323,297
298,324,298
299,325,299
300,326,300
301,327,301
302,328,302
303,329,303
304,330,304
305,332,305
306,333,306
307,334,307
308,335,308
309,336,309
310,337,310
311,338,311
312,339,312
313,340,313
314,341,314
315,342,315
316,343,316
317,345,317
318,346,318
319,347,319
320,348,320
321,349,321
322,350,322
323,351,323
324,352,324
325,353,325
326,354,326
327,355,327
328,356,328
329,358,329
330,359,330
331,360,331
332,361,332
333,362,333
334,363,334
335,364,335
336,365,336
337,366,337
338,368,338
339,370,339
340,371,340
341,372,341
342,373,342
343,374,343
344,375,344
345,376,345
346,377,346
347,379,347
348,381,348
349,382,349
350,383,350
351,384,351
352,385,352
353,386,353
354,387,354
355,388,355
356,389,356
357,390,357
358,391,358
359,393,359
360,394,360
361,395,361
362,396,362
363,397,363
364,398,364
365,399,365
366,400,366
367,401,367
368,402,368
369,403,369
370,404,370
371,405,371
372,407,372
373,408,373
374,409,374
375,411,375
376,413,376
377,414,377
378,415,378
379,416,379
380,418,380
381,419,381
382,421,382
383,423,383
384,427,384
385,428,385
386,429,386
387,430,387
388,431,388
389,432,389
390,433,390
391,434,391
392,439,392
393,441,393
394,443,394
395,444,395
396,445,396
397,446,397
398,448,398
399,449,399
400,450,400
401,451,401
402,452,402
403,453,403
404,454,404
405,456,405
406,457,406
407,459,407
408,460,408
409,461,409
410,462,410
411,463,411
412,465,412
413,466,413
414,467,414
415,468,415
416,471,416
417,472,417
418,473,418
419,474,419
420,476,420
421,477,421
422,478,422
423,480,423
424,481,424
425,483,425
426,484,426
427,485,427
428,486,428
429,487,429
430,488,430
431,489,431
432,491,432
433,494,433
434,495,434
435,496,435
436,498,436
437,499,437
438,500,438
439,501,439
440,502,440
441,503,441
442,505,442
443,506,443
444,507,444
445,508,445
446,510,446
447,511,447
448,512,448
449,514,449
450,515,450
451,516,451
452,518,452
453,519,453
454,521,454
455,522,455
456,525,456
457,526,457
458,527,458
459,528,459
460,529,460
461,530,461
462,531,462
463,532,463
464,533,464
465,534,465
466,535,466
467,536,467
468,537,468
469,538,469
470,539,470
471,540,471
472,545,472
473,546,473
474,547,474
475,548,475
476,549,476
477,550,477
478,551,478
479,552,479
480,553,480
481,554,481
482,555,482
483,556,483
484,557,484
485,558,485
486,559,486
487,560,487
488,561,488
489,562,489
490,563,490
491,565,491
492,566,492
493,568,493
494,569,494
495,570,495
496,573,496
497,574,497
498,575,498
499,576,499
500,577,500
501,578,501
502,579,502
503,580,503
504,581,504
505,582,505
506,583,506
507,585,507
508,586,508
509,587,509
510,588,510
511,589,511
512,590,512
513,591,513
514,592,514
515,593,515
516,594,516
517,596,517
518,597,518
519,598,519
520,599,520
521,600,521
522,601,522
523,602,523
524,603,524
525,605,525
526,606,526
527,607,527
528,608,528
529,609,529
530,611,530
531,612,531
532,613,532
533,614,533
534,616,534
535,617,535
536,618,536
537,619,537
538,620,538
539,621,539
540,622,540
541,623,541
542,624,542
543,625,543
544,626,544
545,627,545
546,628,546
547,629,547
548,630,548
549,631,549
550,633,550
551,634,551
552,635,552
553,636,553
554,637,554
555,639,555
556,640,556
557,641,557
558,642,558
559,644,559
560,645,560
561,646,561
562,649,562
563,651,563
564,652,564
565,654,565
566,656,566
567,657,567
568,659,568
569,660,569
570,661,570
571,662,571
572,663,572
573,664,573
574,665,574
575,669,575
576,670,576
577,671,577
578,672,578
579,673,579
580,674,580
581,676,581
582,677,582
583,678,583
584,680,584
585,683,585
586,684,586
587,685,587
588,687,588
589,690,589
590,691,590
591,692,591
592,693,592
593,694,593
594,695,594
595,696,595
596,697,596
597,698,597
598,700,598
599,701,599
600,702,600
601,703,601
602,704,602
603,705,603
604,706,604
605,707,605
606,708,606
607,709,607
608,710,608
609,711,609
610,712,610
611,713,611
612,714,612
613,716,613
614,717,614
615,718,615
616,719,616
617,721,617
618,722,618
619,723,619
620,726,620
621,727,621
622,728,622
623,729,623
624,730,624
625,732,625
626,734,626
627,735,627
628,736,628
629,737,629
630,739,630
631,741,631
632,742,632
633,743,633
634,745,634
635,748,635
636,749,636
637,750,637
638,751,638
639,752,639
640,753,640
641,754,641
642,755,642
643,756,643
644,757,644
645,758,645
646,759,646
647,761,647
648,762,648
649,764,649
650,765,650
651,766,651
652,767,652
653,768,653
654,769,654
655,770,655
656,771,656
657,772,657
658,773,658
659,774,659
660,775,660
661,776,661
662,778,662
663,780,663
664,781,664
665,782,665
666,783,666
667,786,667
668,787,668
669,789,669
670,790,670
671,791,671
672,792,672
673,794,673
674,795,674
675,797,675
676,798,676
677,799,677
678,801,678
679,802,679
680,803,680
681,804,681
682,805,682
683,810,683
684,811,684
685,813,685
686,814,686
687,816,687
688,817,688
689,819,689
690,820,690
691,821,691
692,822,692
693,823,693
694,824,694
695,825,695
696,826,696
697,828,697
698,829,698
699,830,699
700,831,700
701,832,701
702,833,702
703,836,703
704,837,704
705,838,705
706,840,706
707,841,707
708,845,708
709,846,709
710,849,710
711,851,711
712,852,712
713,854,713
714,855,714
715,856,715
716,857,716
717,859,717
718,860,718
719,861,719
720,862,720
721,863,721
722,864,722
723,866,723
724,867,724
725,868,725
726,869,726
727,870,727
728,873,728
729,874,729
730,875,730
731,876,731
732,878,732
733,879,733
734,881,734
735,883,735
736,886,736
737,888,737
738,890,738
739,891,739
740,893,740
741,894,741
742,895,742
743,896,743
744,898,744
745,901,745
746,902,746
747,904,747
748,905,748
749,906,749
750,908,750
751,909,751
752,911,752
753,913,753
754,914,754
755,915,755
756,916,756
757,917,757
758,918,758
759,919,759
760,921,760
761,923,761
762,924,762
763,925,763
764,929,764
765,930,765
766,931,766
767,932,767
768,936,768
769,937,769
770,938,770
771,939,771
772,940,772
773,941,773
774,942,774
775,943,775
776,944,776
777,946,777
778,949,778
779,952,779
780,953,780
781,954,781
782,955,782
783,957,783
784,958,784
785,961,785
786,962,786
787,963,787
788,964,788
789,965,789
790,966,790
791,967,791
792,968,792
793,969,793
794,971,794
795,972,795
796,974,796
797,976,797
798,978,798
799,979,799
800,980,800
801,982,801
802,983,802
803,985,803
804,986,804
805,987,805
806,990,806
807,991,807
808,992,808
809,993,809
810,994,810
811,995,811
812,997,812
813,998,813
814,1000,814
815,1003,815
816,1004,816
817,1005,817
818,1006,818
819,1008,819
820,1009,820
821,1010,821
822,1012,822
823,1013,823
824,1014,824
825,1015,825
826,1016,826
827,1017,827
828,1018,828
829,1023,829
830,1025,830
831,1026,831
832,1027,832
833,1028,833
834,1029,834
835,1031,835
836,1032,836
837,1034,837
838,1036,838
839,1038,839
840,1041,840
841,1042,841
842,1043,842
843,1044,843
844,1046,844
845,1047,845
846,1048,846
847,1049,847
848,1052,848
849,1053,849
850,1055,850
851,1056,851
852,1057,852
853,1058,853
854,1060,854
855,1061,855
856,1063,856
857,1064,857
858,1065,858
859,1066,859
860,1068,860
861,1069,861
862,1072,862
863,1073,863
864,1076,864
865,1079,865
866,1081,866
867,1082,867
868,1086,868
869,1087,869
870,1090,870
871,1092,871
872,1095,872
873,1096,873
874,1098,874
875,1100,875
876,1102,876
877,1104,877
878,1105,878
879,1107,879
880,1109,880
881,1112,881
882,1113,882
883,1114,883
884,1117,884
885,1118,885
886,1120,886
887,1121,887
888,1124,888
889,1125,889
890,1128,890
891,1131,891
892,1132,892
893,1134,893
894,1135,894
895,1137,895
896,1138,896
897,1139,897
898,1141,898
899,1143,899
900,1144,900
901,1145,901
902,1147,902
903,1148,903
904,1149,904
905,1151,905
906,1153,906
907,1154,907
908,1155,908
909,1158,909
910,1159,910
911,1160,911
912,1162,912
913,1164,913
914,1166,914
915,1167,915
916,1169,916
917,1171,917
918,1172,918
919,1173,919
920,1174,920
921,1175,921
922,1176,922
923,1177,923
924,1178,924
925,1180,925
926,1181,926
927,1182,927
928,1183,928
929,1184,929
930,1187,930
931,1188,931
932,1189,932
933,1191,933
934,1192,934
935,1194,935
936,1196,936
937,1197,937
938,1199,938
939,1202,939
940,1203,940
941,1205,941
942,1206,942
943,1207,943
944,1208,944
945,1210,945
946,1211,946
947,1213,947
948,1214,948
949,1215,949
950,1217,950
951,1222,951
952,1224,952
953,1225,953
954,1227,954
955,1231,955
956,1232,956
957,1234,957
958,1235,958
959,1237,959
960,1239,960
961,1241,961
962,1245,962
963,1247,963
964,1249,964
965,1251,965
966,1255,966
967,1256,967
968,1257,968
969,1258,969
970,1260,970
971,1263,971
972,1264,972
973,1269,973
974,1271,974
975,1272,975
976,1273,976
977,1276,977
978,1278,978
979,1280,979
980,1281,980
981,1283,981
982,1287,982
983,1289,983
984,1291,984
985,1292,985
986,1293,986
987,1294,987
988,1296,988
989,1299,989
990,1303,990
991,1304,991
992,1305,992
993,1307,993
994,1308,994
995,1309,995
996,1313,996
997,1314,997
998,1315,998
999,1317,999
1000,1319,1000
1001,1320,1001
1002,1322,1002
1003,1323,1003
1004,1324,1004
1005,1325,1005
1006,1326,1006
1007,1328,1007
1008,1330,1008
1009,1332,1009
1010,1334,1010
1011,1335,1011
1012,1336,1012
1013,1337,1013
1014,1340,1014
1015,1341,1015
1016,1343,1016
1017,1345,1017
1018,1346,1018
1019,1347,1019
1020,1348,1020
1021,1350,1021
1022,1351,1022
1023,1352,1023
1024,1353,1024
1025,1354,1025
1026,1355,1026
1027,1356,1027
1028,1357,1028
1029,1360,1029
1030,1364,1030
1031,1365,1031
1032,1366,1032
1033,1367,1033
1034,1368,1034
1035,1369,1035
1036,1372,1036
1037,1373,1037
1038,1374,1038
1039,1377,1039
1040,1378,1040
1041,1379,1041
1042,1380,1042
1043,1382,1043
1044,1384,1044
1045,1385,1045
1046,1388,1046
1047,1392,1047
1048,1394,1048
1049,1397,1049
1050,1398,1050
1051,1400,1051
1052,1401,1052
1053,1402,1053
1054,1404,1054
1055,1406,1055
1056,1408,1056
1057,1411,1057
1058,1413,1058
1059,1414,1059
1060,1415,1060
1061,1416,1061
1062,1419,1062
1063,1420,1063
1064,1421,1064
1065,1422,1065
1066,1425,1066
1067,1426,1067
1068,1427,1068
1069,1429,1069
1070,1430,1070
1071,1431,1071
1072,1432,1072
1073,1433,1073
1074,1434,1074
1075,1435,1075
1076,1437,1076
1077,1438,1077
1078,1439,1078
1079,1441,1079
1080,1449,1080
1081,1450,1081
1082,1451,1082
1083,1452,1083
1084,1453,1084
1085,1454,1085
1086,1458,1086
1087,1459,1087
1088,1460,1088
1089,1461,1089
1090,1462,1090
1091,1464,1091
1092,1465,1092
1093,1468,1093
1094,1469,1094
1095,1471,1095
1096,1472,1096
1097,1473,1097
1098,1474,1098
1099,1476,1099
1100,1480,1100
1101,1482,1101
1102,1484,1102
1103,1487,1103
1104,1488,1104
1105,1491,1105
1106,1492,1106
1107,1496,1107
1108,1497,1108
1109,1498,1109
1110,1500,1110
1111,1501,1111
1112,1502,1112
1113,1503,1113
1114,1504,1114
1115,1511,1115
1116,1512,1116
1117,1513,1117
1118,1514,1118
1119,1515,1119
1120,1516,1120
1121,1518,1121
1122,1520,1122
1123,1524,1123
1124,1525,1124
1125,1529,1125
1126,1530,1126
1127,1538,1127
1128,1540,1128
1129,1541,1129
1130,1544,1130
1131,1546,1131
1132,1547,1132
1133,1548,1133
1134,1551,1134
1135,1552,1135
1136,1553,1136
1137,1555,1137
1138,1558,1138
1139,1560,1139
1140,1561,1140
1141,1562,1141
1142,1565,1142
1143,1566,1143
1144,1567,1144
1145,1569,1145
1146,1571,1146
1147,1573,1147
1148,1576,1148
1149,1577,1149
1150,1579,1150
1151,1582,1151
1152,1583,1152
1153,1586,1153
1154,1587,1154
1155,1590,1155
1156,1591,1156
1157,1592,1157
1158,1594,1158
1159,1596,1159
1160,1601,1160
1161,1607,1161
1162,1609,1162
1163,1610,1163
1164,1612,1164
1165,1616,1165
1166,1617,1166
1167,1618,1167
1168,1619,1168
1169,1620,1169
1170,1621,1170
1171,1622,1171
1172,1623,1172
1173,1624,1173
1174,1626,1174
1175,1628,1175
1176,1630,1176
1177,1636,1177
1178,1640,1178
1179,1641,1179
1180,1645,1180
1181,1647,1181
1182,1648,1182
1183,1651,1183
1184,1652,1184
1185,1654,1185
1186,1660,1186
1187,1662,1187
1188,1664,1188
1189,1666,1189
1190,1668,1190
1191,1669,1191
1192,1672,1192
1193,1673,1193
1194,1675,1194
1195,1676,1195
1196,1677,1196
1197,1679,1197
1198,1680,1198
1199,1682,1199
1200,1683,1200
1201,1686,1201
1202,1688,1202
1203,1690,1203
1204,1694,1204
1205,1696,1205
1206,1697,1206
1207,1698,1207
1208,1699,1208
1209,1701,1209
1210,1706,1210
1211,1707,1211
1212,1714,1212
1213,1718,1213
1214,1719,1214
1215,1721,1215
1216,1722,1216
1217,1723,1217
1218,1725,1218
1219,1728,1219
1220,1733,1220
1221,1734,1221
1222,1735,1222
1223,1736,1223
1224,1738,1224
1225,1739,1225
1226,1740,1226
1227,1741,1227
1228,1742,1228
1229,1743,1229
1230,1744,1230
1231,1745,1231
1232,1746,1232
1233,1747,1233
1234,1749,1234
1235,1750,1235
1236,1751,1236
1237,1755,1237
1238,1758,1238
1239,1760,1239
1240,1762,1240
1241,1763,1241
1242,1764,1242
1243,1767,1243
1244,1768,1244
1245,1770,1245
1246,1771,1246
1247,1772,1247
1248,1774,1248
1249,1778,1249
1250,1780,1250
1251,1783,1251
1252,1786,1252
1253,1787,1253
1254,1788,1254
1255,1792,1255
1256,1795,1256
1257,1798,1257
1258,1799,1258
1259,1800,1259
1260,1804,1260
1261,1809,1261
1262,1811,1262
1263,1813,1263
1264,1818,1264
1265,1819,1265
1266,1821,1266
1267,1824,1267
1268,1830,1268
1269,1831,1269
1270,1834,1270
1271,1837,1271
1272,1839,1272
1273,1840,1273
1274,1842,1274
1275,1849,1275
1276,1853,1276
1277,1856,1277
1278,1860,1278
1279,1862,1279
1280,1863,1280
1281,1865,1281
1282,1867,1282
1283,1870,1283
1284,1871,1284
1285,1872,1285
1286,1873,1286
1287,1874,1287
1288,1881,1288
1289,1882,1289
1290,1883,1290
1291,1884,1291
1292,1885,1292
1293,1886,1293
1294,1888,1294
1295,1889,1295
1296,1890,1296
1297,1892,1297
1298,1895,1298
1299,1896,1299
1300,1898,1300
1301,1899,1301
1302,1901,1302
1303,1902,1303
1304,1904,1304
1305,1905,1305
1306,1908,1306
1307,1911,1307
1308,1912,1308
1309,1917,1309
1310,1919,1310
1311,1920,1311
1312,1921,1312
1313,1922,1313
1314,1923,1314
1315,1925,1315
1316,1928,1316
1317,1929,1317
1318,1930,1318
1319,1933,1319
1320,1934,1320
1321,1936,1321
1322,1939,1322
1323,1940,1323
1324,1942,1324
1325,1944,1325
1326,1945,1326
1327,1947,1327
1328,1948,1328
1329,1951,1329
1330,1952,1330
1331,1959,1331
1332,1961,1332
1333,1962,1333
1334,1963,1334
1335,1964,1335
1336,1970,1336
1337,1974,1337
1338,1975,1338
1339,1976,1339
1340,1979,1340
1341,1985,1341
1342,1989,1342
1343,1994,1343
1344,1996,1344
1345,1997,1345
1346,1998,1346
1347,2000,1347
1348,2001,1348
1349,2009,1349
1350,2011,1350
1351,2015,1351
1352,2016,1352
1353,2017,1353
1354,2018,1354
1355,2019,1355
1356,2020,1356
1357,2023,1357
1358,2025,1358
1359,2026,1359
1360,2028,1360
1361,2029,1361
1362,2031,1362
1363,2033,1363
1364,2035,1364
1365,2036,1365
1366,2037,1366
1367,2039,1367
1368,2040,1368
1369,2044,1369
1370,2045,1370
1371,2046,1371
1372,2049,1372
1373,2052,1373
1374,2054,1374
1375,2059,1375
1376,2062,1376
1377,2063,1377
1378,2068,1378
1379,2069,1379
1380,2072,1380
1381,2075,1381
1382,2077,1382
1383,2078,1383
1384,2079,1384
1385,2080,1385
1386,2081,1386
1387,2088,1387
1388,2094,1388
1389,2097,1389
1390,2101,1390
1391,2103,1391
1392,2105,1392
1393,2106,1393
1394,2107,1394
1395,2109,1395
1396,2111,1396
1397,2112,1397
1398,2121,1398
1399,2123,1399
1400,2124,1400
1401,2125,1401
1402,2126,1402
1403,2127,1403
1404,2129,1404
1405,2130,1405
1406,2131,1406
1407,2132,1407
1408,2134,1408
1409,2136,1409
1410,2137,1410
1411,2138,1411
1412,2140,1412
1413,2142,1413
1414,2143,1414
1415,2144,1415
1416,2145,1416
1417,2150,1417
1418,2153,1418
1419,2155,1419
1420,2157,1420
1421,2160,1421
1422,2162,1422
1423,2165,1423
1424,2169,1424
1425,2170,1425
1426,2176,1426
1427,2177,1427
1428,2178,1428
1429,2179,1429
1430,2181,1430
1431,2182,1431
1432,2183,1432
1433,2185,1433
1434,2187,1434
1435,2189,1435
1436,2190,1436
1437,2192,1437
1438,2194,1438
1439,2198,1439
1440,2199,1440
1441,2203,1441
1442,2208,1442
1443,2209,1443
1444,2212,1444
1445,2213,1445
1446,2214,1446
1447,2215,1447
1448,2216,1448
1449,2222,1449
1450,2226,1450
1451,2227,1451
1452,2229,1452
1453,2230,1453
1454,2231,1454
1455,2235,1455
1456,2238,1456
1457,2241,1457
1458,2242,1458
1459,2243,1459
1460,2245,1460
1461,2246,1461
1462,2247,1462
1463,2249,1463
1464,2252,1464
1465,2254,1465
1466,2256,1466
1467,2258,1467
1468,2260,1468
1469,2262,1469
1470,2263,1470
1471,2266,1471
1472,2267,1472
1473,2268,1473
1474,2269,1474
1475,2270,1475
1476,2271,1476
1477,2273,1477
1478,2274,1478
1479,2279,1479
1480,2280,1480
1481,2281,1481
1482,2282,1482
1483,2285,1483
1484,2288,1484
1485,2289,1485
1486,2291,1486
1487,2292,1487
1488,2293,1488
1489,2294,1489
1490,2295,1490
1491,2298,1491
1492,2299,1492
1493,2301,1493
1494,2302,1494
1495,2303,1495
1496,2305,1496
1497,2309,1497
1498,2311,1498
1499,2313,1499
1500,2315,1500
1501,2317,1501
1502,2322,1502
1503,2323,1503
1504,2324,1504
1505,2325,1505
1506,2328,1506
1507,2331,1507
1508,2332,1508
1509,2333,1509
1510,2337,1510
1511,2339,1511
1512,2342,1512
1513,2343,1513
1514,2344,1514
1515,2349,1515
1516,2352,1516
1517,2353,1517
1518,2360,1518
1519,2363,1519
1520,2365,1520
1521,2366,1521
1522,2367,1522
1523,2371,1523
1524,2375,1524
1525,2379,1525
1526,2383,1526
1527,2387,1527
1528,2388,1528
1529,2389,1529
1530,2390,1530
1531,2391,1531
1532,2395,1532
1533,2396,1533
1534,2402,1534
1535,2410,1535
1536,2411,1536
1537,2412,1537
1538,2413,1538
1539,2418,1539
1540,2422,1540
1541,2423,1541
1542,2424,1542
1543,2425,1543
1544,2428,1544
1545,2430,1545
1546,2432,1546
1547,2437,1547
1548,2442,1548
1549,2443,1549
1550,2444,1550
1551,2447,1551
1552,2448,1552
1553,2451,1553
1554,2457,1554
1555,2458,1555
1556,2461,1556
1557,2463,1557
1558,2470,1558
1559,2471,1559
1560,2472,1560
1561,2474,1561
1562,2477,1562
1563,2478,1563
1564,2479,1564
1565,2481,1565
1566,2483,1566
1567,2488,1567
1568,2489,1568
1569,2491,1569
1570,2493,1570
1571,2495,1571
1572,2497,1572
1573,2506,1573
1574,2509,1574
1575,2510,1575
1576,2515,1576
1577,2518,1577
1578,2520,1578
1579,2522,1579
1580,2523,1580
1581,2529,1581
1582,2533,1582
1583,2534,1583
1584,2536,1584
1585,2537,1585
1586,2539,1586
1587,2540,1587
1588,2543,1588
1589,2544,1589
1590,2545,1590
1591,2549,1591
1592,2550,1592
1593,2552,1593
1594,2555,1594
1595,2557,1595
1596,2561,1596
1597,2563,1597
1598,2568,1598
1599,2570,1599
1600,2578,1600
1601,2579,1601
1602,2581,1602
1603,2584,1603
1604,2586,1604
1605,2587,1605
1606,2588,1606
1607,2589,1607
1608,2592,1608
1609,2595,1609
1610,2598,1610
1611,2599,1611
1612,2600,1612
1613,2604,1613
1614,2605,1614
1615,2606,1615
1616,2610,1616
1617,2611,1617
1618,2613,1618
1619,2617,1619
1620,2621,1620
1621,2624,1621
1622,2628,1622
1623,2629,1623
1624,2637,1624
1625,2639,1625
1626,2640,1626
1627,2647,1627
1628,2648,1628
1629,2652,1629
1630,2656,1630
1631,2658,1631
1632,2663,1632
1633,2664,1633
1634,2666,1634
1635,2668,1635
1636,2670,1636
1637,2671,1637
1638,2678,1638
1639,2679,1639
1640,2682,1640
1641,2683,1641
1642,2691,1642
1643,2698,1643
1644,2700,1644
1645,2703,1645
1646,2706,1646
1647,2707,1647
1648,2709,1648
1649,2713,1649
1650,2714,1650
1651,2716,1651
1652,2718,1652
1653,2722,1653
1654,2724,1654
1655,2726,1655
1656,2728,1656
1657,2729,1657
1658,2730,1658
1659,2734,1659
1660,2735,1660
1661,2738,1661
1662,2739,1662
1663,2741,1663
1664,2744,1664
1665,2745,1665
1666,2747,1666
1667,2748,1667
1668,2750,1668
1669,2751,1669
1670,2755,1670
1671,2757,1671
1672,2759,1672
1673,2761,1673
1674,2766,1674
1675,2768,1675
1676,2771,1676
1677,2772,1677
1678,2777,1678
1679,2781,1679
1680,2784,1680
1681,2786,1681
1682,2789,1682
1683,2795,1683
1684,2797,1684
1685,2798,1685
1686,2799,1686
1687,2801,1687
1688,2805,1688
1689,2807,1689
1690,2809,1690
1691,2810,1691
1692,2811,1692
1693,2813,1693
1694,2819,1694
1695,2822,1695
1696,2824,1696
1697,2826,1697
1698,2830,1698
1699,2831,1699
1700,2833,1700
1701,2834,1701
1702,2841,1702
1703,2842,1703
1704,2845,1704
1705,2846,1705
1706,2847,1706
1707,2850,1707
1708,2855,1708
1709,2857,1709
1710,2858,1710
1711,2862,1711
1712,2863,1712
1713,2868,1713
1714,2869,1714
1715,2870,1715
1716,2871,1716
1717,2874,1717
1718,2876,1718
1719,2877,1719
1720,2882,1720
1721,2883,1721
1722,2886,1722
1723,2894,1723
1724,2895,1724
1725,2897,1725
1726,2900,1726
1727,2901,1727
1728,2903,1728
1729,2912,1729
1730,2913,1730
1731,2917,1731
1732,2919,1732
1733,2926,1733
1734,2927,1734
1735,2931,1735
1736,2934,1736
1737,2935,1737
1738,2938,1738
1739,2943,1739
1740,2948,1740
1741,2949,1741
1742,2950,1742
1743,2953,1743
1744,2956,1744
1745,2960,1745
1746,2961,1746
1747,2962,1747
1748,2968,1748
1749,2969,1749
1750,2976,1750
1751,2980,1751
1752,2981,1752
1753,2982,1753
1754,2985,1754
1755,2988,1755
1756,2993,1756
1757,2996,1757
1758,2998,1758
1759,2999,1759
1760,3002,1760
1761,3003,1761
1762,3008,1762
1763,3009,1763
1764,3010,1764
1765,3011,1765
1766,3013,1766
1767,3017,1767
1768,3020,1768
1769,3023,1769
1770,3024,1770
1771,3025,1771
1772,3027,1772
1773,3028,1773
1774,3030,1774
1775,3032,1775
1776,3036,1776
1777,3042,1777
1778,3043,1778
1779,3045,1779
1780,3046,1780
1781,3047,1781
1782,3048,1782
1783,3049,1783
1784,3053,1784
1785,3057,1785
1786,3058,1786
1787,3059,1787
1788,3060,1788
1789,3064,1789
1790,3067,1790
1791,3068,1791
1792,3069,1792
1793,3074,1793
1794,3080,1794
1795,3086,1795
1796,3087,1796
1797,3091,1797
1798,3096,1798
1799,3097,1799
1800,3098,1800
1801,3103,1801
1802,3105,1802
1803,3109,1803
1804,3111,1804
1805,3114,1805
1806,3124,1806
1807,3129,1807
1808,3134,1808
1809,3137,1809
1810,3138,1810
1811,3139,1811
1812,3145,1812
1813,3148,1813
1814,3150,1814
1815,3151,1815
1816,3154,1816
1817,3155,1817
1818,3156,1818
1819,3159,1819
1820,3162,1820
1821,3165,1821
1822,3166,1822
1823,3168,1823
1824,3173,1824
1825,3174,1825
1826,3176,1826
1827,3181,1827
1828,3184,1828
1829,3185,1829
1830,3189,1830
1831,3190,1831
1832,3191,1832
1833,3193,1833
1834,3198,1834
1835,3206,1835
1836,3207,1836
1837,3209,1837
1838,3210,1838
1839,3211,1839
1840,3215,1840
1841,3218,1841
1842,3219,1842
1843,3225,1843
1844,3229,1844
1845,3231,1845
1846,3232,1846
1847,3234,1847
1848,3235,1848
1849,3238,1849
1850,3240,1850
1851,3241,1851
1852,3242,1852
1853,3243,1853
1854,3245,1854
1855,3246,1855
1856,3247,1856
1857,3249,1857
1858,3251,1858
1859,3254,1859
1860,3255,1860
1861,3258,1861
1862,3261,1862
1863,3262,1863
1864,3264,1864
