,sample_number,num_phenotypes
182,355,182
183,356,183
184,357,184
185,359,185
186,367,186
187,368,187
188,369,188
189,372,189
190,374,190
191,377,191
192,380,192
193,382,193
194,383,194
195,387,195
196,393,196
197,394,197
198,395,198
199,397,199
200,398,200
201,399,201
202,400,202
203,401,203
204,403,204
205,404,205
206,405,206
207,406,207
208,408,208
209,410,209
210,411,210
211,412,211
212,417,212
213,420,213
214,424,214
215,425,215
216,426,216
217,427,217
218,428,218
219,433,219
220,435,220
221,440,221
222,441,222
223,445,223
224,450,224
225,452,225
226,453,226
227,459,227
228,460,228
229,463,229
230,464,230
231,465,231
232,469,232
233,470,233
234,471,234
235,472,235
236,475,236
237,476,237
238,477,238
239,479,239
240,481,240
241,482,241
242,483,242
243,485,243
244,486,244
245,487,245
246,488,246
247,491,247
248,492,248
249,494,249
250,497,250
251,502,251
252,504,252
253,508,253
254,509,254
255,512,255
256,513,256
257,514,257
258,516,258
259,517,259
260,518,260
261,519,261
262,520,262
263,531,263
264,537,264
265,540,265
266,544,266
267,546,267
268,547,268
269,551,269
270,553,270
271,554,271
272,555,272
273,557,273
274,558,274
275,559,275
276,567,276
277,569,277
278,570,278
279,573,279
280,581,280
281,585,281
282,587,282
283,591,283
284,592,284
285,593,285
286,594,286
287,596,287
288,597,288
289,599,289
290,601,290
291,604,291
292,608,292
293,609,293
294,615,294
295,619,295
296,624,296
297,627,297
298,628,298
299,633,299
300,634,300
301,639,301
302,642,302
303,643,303
304,644,304
305,650,305
306,651,306
307,654,307
308,656,308
309,657,309
310,663,310
311,664,311
312,666,312
313,667,313
314,668,314
315,672,315
316,673,316
317,674,317
318,675,318
319,678,319
320,680,320
321,681,321
322,682,322
323,685,323
324,687,324
325,690,325
326,692,326
327,695,327
328,696,328
329,702,329
330,703,330
331,704,331
332,706,332
333,707,333
334,708,334
335,709,335
336,710,336
337,711,337
338,712,338
339,713,339
340,714,340
341,718,341
342,721,342
343,722,343
344,724,344
345,726,345
346,727,346
347,728,347
348,729,348
349,730,349
350,731,350
351,732,351
352,734,352
353,737,353
354,740,354
355,743,355
356,745,356
357,749,357
358,751,358
359,754,359
360,758,360
361,759,361
362,760,362
363,761,363
364,762,364
365,763,365
366,765,366
367,771,367
368,776,368
369,779,369
370,784,370
371,788,371
372,789,372
373,791,373
374,792,374
375,793,375
376,802,376
377,803,377
378,804,378
379,806,379
380,808,380
381,813,381
382,814,382
383,815,383
384,817,384
385,818,385
386,824,386
387,827,387
388,828,388
389,832,389
390,833,390
391,834,391
392,839,392
393,840,393
394,841,394
395,843,395
396,847,396
397,852,397
398,853,398
399,855,399
400,857,400
401,859,401
402,860,402
403,861,403
404,864,404
405,868,405
406,874,406
407,882,407
408,884,408
409,887,409
410,889,410
411,890,411
412,892,412
413,895,413
414,898,414
415,899,415
416,902,416
417,906,417
418,908,418
419,909,419
420,911,420
421,914,421
422,915,422
423,916,423
424,919,424
425,920,425
426,922,426
427,924,427
428,931,428
429,934,429
430,939,430
431,942,431
432,946,432
433,951,433
434,954,434
435,956,435
436,957,436
437,961,437
438,962,438
439,963,439
440,964,440
441,966,441
442,969,442
443,973,443
444,974,444
445,979,445
446,982,446
447,983,447
448,985,448
449,992,449
450,994,450
451,996,451
452,999,452
453,1002,453
454,1003,454
455,1004,455
456,1005,456
457,1006,457
458,1008,458
459,1009,459
460,1010,460
461,1011,461
462,1012,462
463,1015,463
464,1016,464
465,1017,465
466,1020,466
467,1021,467
468,1022,468
469,1026,469
470,1028,470
471,1030,471
472,1035,472
473,1036,473
474,1041,474
475,1045,475
476,1046,476
477,1048,477
478,1050,478
479,1054,479
480,1055,480
481,1056,481
482,1058,482
483,1062,483
484,1065,484
485,1069,485
486,1071,486
487,1072,487
488,1074,488
489,1078,489
490,1080,490
491,1081,491
492,1084,492
493,1085,493
494,1089,494
495,1091,495
496,1097,496
497,1098,497
498,1100,498
499,1102,499
500,1104,500
501,1106,501
502,1108,502
503,1110,503
504,1111,504
505,1112,505
506,1119,506
507,1121,507
508,1124,508
509,1125,509
510,1134,510
511,1135,511
512,1137,512
513,1138,513
514,1141,514
515,1143,515
516,1145,516
517,1146,517
518,1149,518
519,1150,519
520,1151,520
521,1153,521
522,1158,522
523,1159,523
524,1163,524
525,1164,525
526,1165,526
527,1166,527
528,1169,528
529,1171,529
530,1172,530
531,1173,531
532,1178,532
533,1181,533
534,1182,534
535,1185,535
536,1193,536
537,1195,537
538,1196,538
539,1197,539
540,1202,540
541,1203,541
542,1206,542
543,1207,543
544,1208,544
545,1214,545
546,1215,546
547,1218,547
548,1225,548
549,1227,549
550,1230,550
551,1233,551
552,1235,552
553,1238,553
554,1241,554
555,1246,555
556,1249,556
557,1254,557
558,1258,558
559,1260,559
560,1263,560
561,1266,561
562,1275,562
563,1278,563
564,1279,564
565,1280,565
566,1289,566
567,1290,567
568,1291,568
569,1292,569
570,1295,570
571,1296,571
572,1298,572
573,1300,573
574,1303,574
575,1309,575
576,1310,576
577,1316,577
578,1318,578
579,1319,579
580,1324,580
581,1330,581
582,1333,582
583,1336,583
584,1339,584
585,1340,585
586,1344,586
587,1346,587
588,1350,588
589,1351,589
590,1352,590
591,1354,591
592,1358,592
593,1359,593
594,1365,594
595,1367,595
596,1368,596
597,1370,597
598,1372,598
599,1373,599
600,1374,600
601,1376,601
602,1382,602
603,1384,603
604,1387,604
605,1390,605
606,1393,606
607,1394,607
608,1407,608
609,1410,609
610,1411,610
611,1412,611
612,1417,612
613,1418,613
614,1419,614
615,1423,615
616,1424,616
617,1429,617
618,1430,618
619,1431,619
620,1434,620
621,1437,621
622,1438,622
623,1440,623
624,1445,624
625,1446,625
626,1447,626
627,1449,627
628,1453,628
629,1458,629
630,1460,630
631,1464,631
632,1471,632
633,1474,633
634,1476,634
635,1477,635
636,1478,636
637,1480,637
638,1486,638
639,1490,639
640,1493,640
641,1494,641
642,1495,642
643,1496,643
644,1502,644
645,1503,645
646,1504,646
647,1505,647
648,1512,648
649,1513,649
650,1525,650
651,1526,651
652,1534,652
653,1538,653
654,1544,654
655,1545,655
656,1547,656
657,1549,657
658,1552,658
659,1554,659
660,1556,660
661,1557,661
662,1560,662
663,1561,663
664,1566,664
665,1568,665
666,1570,666
667,1571,667
668,1572,668
669,1576,669
670,1583,670
671,1587,671
672,1588,672
673,1589,673
674,1590,674
675,1591,675
676,1593,676
677,1597,677
678,1600,678
679,1606,679
680,1607,680
681,1610,681
682,1611,682
683,1612,683
684,1613,684
685,1622,685
686,1626,686
687,1627,687
688,1629,688
689,1632,689
690,1633,690
691,1637,691
692,1644,692
693,1648,693
694,1650,694
695,1651,695
696,1655,696
697,1658,697
698,1659,698
699,1662,699
700,1663,700
701,1666,701
702,1667,702
703,1668,703
704,1669,704
705,1671,705
706,1673,706
707,1675,707
708,1676,708
709,1677,709
710,1679,710
711,1684,711
712,1688,712
713,1693,713
714,1699,714
715,1704,715
716,1707,716
717,1710,717
718,1716,718
719,1719,719
720,1720,720
721,1725,721
722,1729,722
723,1731,723
724,1732,724
725,1733,725
726,1738,726
727,1740,727
728,1741,728
729,1746,729
730,1751,730
731,1754,731
732,1757,732
733,1758,733
734,1773,734
735,1774,735
736,1775,736
737,1776,737
738,1777,738
739,1778,739
740,1779,740
741,1781,741
742,1782,742
743,1788,743
744,1790,744
745,1797,745
746,1798,746
747,1799,747
748,1800,748
749,1801,749
750,1802,750
751,1803,751
752,1806,752
753,1808,753
754,1814,754
755,1823,755
756,1826,756
757,1827,757
758,1831,758
759,1834,759
760,1837,760
761,1842,761
762,1845,762
763,1846,763
764,1847,764
765,1849,765
766,1850,766
767,1854,767
768,1859,768
769,1864,769
770,1867,770
771,1868,771
772,1870,772
773,1876,773
774,1882,774
775,1887,775
776,1889,776
777,1893,777
778,1894,778
779,1906,779
780,1908,780
781,1909,781
782,1912,782
783,1924,783
784,1925,784
785,1926,785
786,1928,786
787,1933,787
788,1936,788
789,1938,789
790,1941,790
791,1946,791
792,1947,792
793,1948,793
794,1951,794
795,1955,795
796,1960,796
797,1964,797
798,1966,798
799,1974,799
800,1980,800
801,1981,801
802,1984,802
803,1991,803
804,1992,804
805,1993,805
806,1994,806
807,1996,807
808,1998,808
809,2001,809
810,2002,810
811,2011,811
812,2012,812
813,2013,813
814,2022,814
815,2025,815
816,2028,816
817,2029,817
818,2034,818
819,2037,819
820,2038,820
821,2039,821
822,2041,822
823,2045,823
824,2046,824
825,2048,825
826,2053,826
827,2056,827
828,2059,828
829,2060,829
830,2062,830
831,2064,831
832,2065,832
833,2072,833
834,2074,834
835,2078,835
836,2081,836
837,2082,837
838,2087,838
839,2094,839
840,2095,840
841,2097,841
842,2098,842
843,2099,843
844,2100,844
845,2102,845
846,2111,846
847,2115,847
848,2116,848
849,2119,849
850,2121,850
851,2126,851
852,2130,852
853,2137,853
854,2138,854
855,2148,855
856,2150,856
857,2153,857
858,2163,858
859,2164,859
860,2166,860
861,2167,861
862,2169,862
863,2170,863
864,2173,864
865,2178,865
866,2180,866
867,2182,867
868,2188,868
869,2190,869
870,2193,870
871,2196,871
872,2198,872
873,2205,873
874,2217,874
875,2221,875
876,2228,876
877,2236,877
878,2240,878
879,2244,879
880,2245,880
881,2250,881
882,2254,882
883,2255,883
884,2256,884
885,2258,885
886,2260,886
887,2263,887
888,2269,888
889,2273,889
890,2275,890
891,2278,891
892,2280,892
893,2284,893
894,2288,894
895,2296,895
896,2297,896
897,2309,897
898,2312,898
899,2313,899
900,2326,900
901,2327,901
902,2329,902
903,2336,903
904,2339,904
905,2344,905
906,2348,906
907,2350,907
908,2351,908
909,2352,909
910,2353,910
911,2356,911
912,2357,912
913,2358,913
914,2359,914
915,2362,915
916,2365,916
917,2367,917
918,2371,918
919,2373,919
920,2375,920
921,2377,921
922,2378,922
923,2381,923
924,2385,924
925,2388,925
926,2396,926
927,2397,927
928,2398,928
929,2400,929
930,2401,930
931,2417,931
932,2423,932
933,2424,933
934,2431,934
935,2433,935
936,2439,936
937,2441,937
938,2443,938
939,2444,939
940,2445,940
941,2454,941
942,2456,942
943,2459,943
944,2461,944
945,2464,945
946,2465,946
947,2468,947
948,2476,948
949,2477,949
950,2479,950
951,2483,951
952,2486,952
953,2487,953
954,2493,954
955,2502,955
956,2507,956
957,2510,957
958,2521,958
959,2524,959
960,2537,960
961,2546,961
962,2547,962
963,2550,963
964,2554,964
965,2564,965
966,2567,966
967,2568,967
968,2569,968
969,2571,969
970,2577,970
971,2579,971
972,2581,972
973,2584,973
974,2586,974
975,2592,975
976,2594,976
977,2600,977
978,2601,978
979,2602,979
980,2609,980
981,2612,981
982,2616,982
983,2618,983
984,2625,984
985,2626,985
986,2631,986
987,2633,987
988,2635,988
989,2637,989
990,2639,990
991,2641,991
992,2644,992
993,2645,993
994,2646,994
995,2656,995
996,2658,996
997,2665,997
998,2667,998
999,2670,999
1000,2672,1000
1001,2675,1001
1002,2679,1002
1003,2685,1003
1004,2686,1004
1005,2689,1005
1006,2691,1006
1007,2696,1007
1008,2705,1008
1009,2706,1009
1010,2708,1010
1011,2710,1011
1012,2711,1012
1013,2717,1013
1014,2719,1014
1015,2720,1015
1016,2725,1016
1017,2727,1017
1018,2729,1018
1019,2731,1019
1020,2732,1020
1021,2736,1021
1022,2739,1022
1023,2740,1023
1024,2745,1024
1025,2746,1025
1026,2750,1026
1027,2753,1027
1028,2754,1028
1029,2767,1029
1030,2770,1030
1031,2773,1031
1032,2775,1032
1033,2779,1033
1034,2780,1034
1035,2781,1035
1036,2795,1036
1037,2796,1037
1038,2806,1038
1039,2810,1039
1040,2819,1040
1041,2821,1041
1042,2822,1042
1043,2824,1043
1044,2828,1044
1045,2829,1045
1046,2833,1046
1047,2836,1047
1048,2848,1048
1049,2849,1049
1050,2854,1050
1051,2863,1051
1052,2864,1052
1053,2866,1053
1054,2870,1054
1055,2871,1055
1056,2874,1056
1057,2877,1057
1058,2879,1058
1059,2883,1059
1060,2895,1060
1061,2896,1061
1062,2898,1062
1063,2902,1063
1064,2904,1064
1065,2906,1065
1066,2908,1066
1067,2909,1067
1068,2910,1068
1069,2913,1069
1070,2918,1070
1071,2921,1071
1072,2922,1072
1073,2933,1073
1074,2937,1074
1075,2938,1075
1076,2939,1076
1077,2940,1077
1078,2941,1078
1079,2942,1079
1080,2943,1080
1081,2952,1081
1082,2962,1082
1083,2964,1083
1084,2966,1084
1085,2970,1085
1086,2972,1086
1087,2973,1087
1088,2987,1088
1089,2989,1089
1090,2998,1090
1091,2999,1091
1092,3001,1092
1093,3004,1093
1094,3007,1094
1095,3016,1095
1096,3017,1096
1097,3020,1097
1098,3021,1098
1099,3028,1099
1100,3034,1100
1101,3038,1101
1102,3043,1102
1103,3046,1103
1104,3047,1104
1105,3050,1105
1106,3053,1106
1107,3054,1107
1108,3055,1108
1109,3066,1109
1110,3071,1110
1111,3075,1111
1112,3077,1112
1113,3079,1113
1114,3082,1114
1115,3084,1115
1116,3095,1116
1117,3098,1117
1118,3100,1118
1119,3102,1119
1120,3104,1120
1121,3105,1121
1122,3106,1122
1123,3120,1123
1124,3123,1124
1125,3127,1125
1126,3137,1126
1127,3138,1127
1128,3144,1128
1129,3151,1129
1130,3152,1130
1131,3156,1131
1132,3171,1132
1133,3175,1133
1134,3176,1134
1135,3178,1135
1136,3186,1136
1137,3187,1137
1138,3189,1138
1139,3191,1139
1140,3196,1140
1141,3198,1141
1142,3206,1142
1143,3208,1143
1144,3212,1144
1145,3215,1145
1146,3219,1146
1147,3220,1147
1148,3223,1148
1149,3225,1149
1150,3226,1150
1151,3228,1151
1152,3229,1152
1153,3230,1153
1154,3234,1154
1155,3239,1155
1156,3240,1156
1157,3242,1157
1158,3247,1158
1159,3248,1159
1160,3249,1160
1161,3252,1161
1162,3258,1162
1163,3259,1163
1164,3262,1164
1165,3269,1165
1166,3275,1166
1167,3281,1167
1168,3282,1168
1169,3287,1169
1170,3292,1170
1171,3293,1171
1172,3306,1172
1173,3311,1173
1174,3316,1174
1175,3324,1175
1176,3326,1176
1177,3331,1177
1178,3334,1178
1179,3339,1179
1180,3340,1180
1181,3341,1181
1182,3343,1182
1183,3344,1183
1184,3345,1184
1185,3352,1185
1186,3354,1186
1187,3357,1187
1188,3358,1188
1189,3359,1189
1190,3368,1190
1191,3371,1191
1192,3374,1192
1193,3375,1193
1194,3380,1194
1195,3381,1195
1196,3385,1196
1197,3386,1197
1198,3387,1198
1199,3388,1199
1200,3395,1200
1201,3398,1201
1202,3409,1202
1203,3413,1203
1204,3415,1204
1205,3417,1205
1206,3419,1206
1207,3421,1207
1208,3423,1208
1209,3424,1209
1210,3434,1210
1211,3435,1211
1212,3438,1212
1213,3450,1213
1214,3455,1214
1215,3462,1215
1216,3469,1216
1217,3472,1217
1218,3473,1218
1219,3481,1219
1220,3490,1220
1221,3491,1221
1222,3498,1222
1223,3499,1223
1224,3500,1224
1225,3504,1225
1226,3509,1226
1227,3514,1227
1228,3522,1228
1229,3523,1229
1230,3527,1230
1231,3533,1231
1232,3534,1232
1233,3540,1233
1234,3541,1234
1235,3542,1235
1236,3552,1236
1237,3555,1237
1238,3556,1238
1239,3558,1239
1240,3562,1240
1241,3563,1241
1242,3571,1242
1243,3573,1243
1244,3574,1244
1245,3579,1245
1246,3585,1246
1247,3587,1247
1248,3588,1248
1249,3591,1249
1250,3594,1250
1251,3597,1251
1252,3599,1252
1253,3600,1253
1254,3605,1254
1255,3614,1255
1256,3621,1256
1257,3640,1257
1258,3645,1258
1259,3649,1259
1260,3651,1260
1261,3656,1261
1262,3663,1262
1263,3664,1263
1264,3667,1264
1265,3669,1265
1266,3670,1266
1267,3671,1267
1268,3676,1268
1269,3680,1269
1270,3698,1270
1271,3702,1271
1272,3705,1272
1273,3707,1273
1274,3709,1274
1275,3713,1275
1276,3714,1276
1277,3718,1277
1278,3724,1278
1279,3727,1279
1280,3737,1280
1281,3741,1281
1282,3746,1282
1283,3754,1283
1284,3764,1284
1285,3765,1285
1286,3769,1286
1287,3773,1287
1288,3774,1288
1289,3778,1289
1290,3781,1290
1291,3783,1291
1292,3784,1292
1293,3785,1293
1294,3790,1294
1295,3792,1295
1296,3793,1296
1297,3804,1297
1298,3805,1298
1299,3806,1299
1300,3812,1300
1301,3813,1301
1302,3818,1302
1303,3819,1303
1304,3823,1304
1305,3828,1305
1306,3833,1306
1307,3834,1307
1308,3844,1308
1309,3847,1309
1310,3850,1310
1311,3852,1311
1312,3855,1312
1313,3858,1313
1314,3862,1314
1315,3864,1315
1316,3865,1316
1317,3871,1317
1318,3872,1318
1319,3873,1319
1320,3874,1320
1321,3876,1321
1322,3893,1322
1323,3900,1323
1324,3901,1324
1325,3910,1325
1326,3917,1326
1327,3918,1327
1328,3921,1328
1329,3922,1329
1330,3924,1330
1331,3928,1331
1332,3935,1332
1333,3940,1333
1334,3953,1334
1335,3956,1335
1336,3958,1336
1337,3959,1337
1338,3963,1338
1339,3967,1339
1340,3968,1340
1341,3972,1341
1342,3975,1342
1343,3980,1343
1344,3982,1344
1345,3983,1345
1346,3984,1346
1347,3986,1347
1348,3990,1348
1349,3996,1349
1350,4015,1350
1351,4016,1351
1352,4017,1352
1353,4023,1353
1354,4027,1354
1355,4029,1355
1356,4030,1356
1357,4033,1357
1358,4034,1358
1359,4038,1359
1360,4039,1360
1361,4042,1361
1362,4044,1362
1363,4045,1363
1364,4047,1364
1365,4054,1365
1366,4058,1366
1367,4059,1367
1368,4063,1368
1369,4067,1369
1370,4074,1370
1371,4076,1371
1372,4081,1372
1373,4082,1373
1374,4089,1374
1375,4094,1375
1376,4097,1376
1377,4104,1377
1378,4105,1378
1379,4108,1379
1380,4110,1380
1381,4113,1381
1382,4116,1382
1383,4120,1383
1384,4123,1384
1385,4128,1385
1386,4129,1386
1387,4134,1387
1388,4136,1388
1389,4137,1389
1390,4139,1390
1391,4149,1391
1392,4150,1392
1393,4153,1393
1394,4156,1394
1395,4158,1395
1396,4163,1396
1397,4165,1397
1398,4174,1398
1399,4178,1399
1400,4179,1400
1401,4181,1401
1402,4186,1402
1403,4188,1403
1404,4192,1404
1405,4194,1405
1406,4196,1406
1407,4202,1407
1408,4203,1408
1409,4205,1409
1410,4209,1410
1411,4211,1411
1412,4215,1412
1413,4216,1413
1414,4218,1414
1415,4220,1415
1416,4221,1416
1417,4222,1417
1418,4225,1418
1419,4229,1419
1420,4235,1420
1421,4239,1421
1422,4240,1422
1423,4246,1423
1424,4248,1424
1425,4253,1425
1426,4255,1426
1427,4256,1427
1428,4261,1428
1429,4268,1429
1430,4269,1430
1431,4270,1431
1432,4274,1432
1433,4283,1433
1434,4299,1434
1435,4305,1435
1436,4309,1436
1437,4312,1437
1438,4313,1438
1439,4323,1439
1440,4324,1440
1441,4326,1441
1442,4329,1442
1443,4331,1443
1444,4340,1444
1445,4346,1445
1446,4353,1446
1447,4358,1447
1448,4362,1448
1449,4367,1449
1450,4368,1450
1451,4380,1451
1452,4382,1452
1453,4390,1453
1454,4392,1454
1455,4398,1455
1456,4415,1456
1457,4418,1457
1458,4427,1458
1459,4430,1459
1460,4433,1460
1461,4440,1461
1462,4441,1462
1463,4446,1463
1464,4447,1464
1465,4448,1465
1466,4452,1466
1467,4456,1467
1468,4457,1468
1469,4460,1469
1470,4470,1470
1471,4477,1471
1472,4478,1472
1473,4480,1473
1474,4486,1474
1475,4487,1475
1476,4488,1476
1477,4494,1477
1478,4501,1478
1479,4504,1479
1480,4511,1480
1481,4513,1481
1482,4517,1482
1483,4520,1483
1484,4522,1484
1485,4524,1485
1486,4526,1486
1487,4530,1487
1488,4531,1488
1489,4532,1489
1490,4533,1490
1491,4538,1491
1492,4541,1492
1493,4542,1493
1494,4543,1494
1495,4545,1495
1496,4557,1496
1497,4558,1497
1498,4559,1498
1499,4567,1499
1500,4571,1500
1501,4576,1501
1502,4579,1502
1503,4584,1503
1504,4585,1504
1505,4589,1505
1506,4593,1506
1507,4594,1507
1508,4597,1508
1509,4600,1509
1510,4602,1510
1511,4613,1511
1512,4615,1512
1513,4620,1513
1514,4625,1514
1515,4627,1515
1516,4635,1516
1517,4639,1517
1518,4640,1518
1519,4642,1519
1520,4643,1520
1521,4646,1521
1522,4647,1522
1523,4650,1523
1524,4654,1524
1525,4658,1525
1526,4663,1526
1527,4666,1527
1528,4668,1528
1529,4669,1529
1530,4671,1530
1531,4675,1531
1532,4676,1532
1533,4680,1533
1534,4682,1534
1535,4685,1535
1536,4689,1536
1537,4692,1537
1538,4695,1538
1539,4696,1539
1540,4697,1540
1541,4698,1541
1542,4703,1542
1543,4714,1543
1544,4716,1544
1545,4727,1545
1546,4728,1546
1547,4731,1547
1548,4735,1548
1549,4737,1549
1550,4739,1550
1551,4740,1551
1552,4741,1552
1553,4746,1553
1554,4749,1554
1555,4754,1555
1556,4756,1556
1557,4759,1557
1558,4764,1558
1559,4767,1559
1560,4769,1560
1561,4785,1561
1562,4789,1562
1563,4793,1563
1564,4800,1564
1565,4801,1565
1566,4804,1566
1567,4808,1567
1568,4816,1568
1569,4818,1569
1570,4819,1570
1571,4823,1571
1572,4826,1572
1573,4830,1573
1574,4831,1574
1575,4836,1575
1576,4837,1576
1577,4839,1577
1578,4841,1578
1579,4842,1579
1580,4844,1580
1581,4851,1581
1582,4857,1582
1583,4858,1583
1584,4860,1584
1585,4861,1585
1586,4865,1586
1587,4871,1587
1588,4881,1588
1589,4883,1589
1590,4887,1590
1591,4897,1591
1592,4901,1592
1593,4907,1593
1594,4918,1594
1595,4922,1595
1596,4925,1596
1597,4934,1597
1598,4942,1598
1599,4946,1599
1600,4951,1600
1601,4954,1601
1602,4955,1602
1603,4963,1603
1604,4966,1604
1605,4970,1605
1606,4976,1606
1607,4980,1607
1608,4987,1608
1609,4989,1609
1610,4992,1610
1611,4994,1611
1612,5002,1612
1613,5005,1613
1614,5008,1614
1615,5010,1615
1616,5015,1616
1617,5018,1617
1618,5019,1618
1619,5020,1619
1620,5023,1620
1621,5028,1621
1622,5029,1622
1623,5040,1623
1624,5049,1624
1625,5056,1625
1626,5062,1626
1627,5069,1627
1628,5077,1628
1629,5079,1629
1630,5081,1630
1631,5083,1631
1632,5089,1632
1633,5095,1633
1634,5097,1634
1635,5111,1635
1636,5113,1636
1637,5119,1637
1638,5123,1638
1639,5126,1639
1640,5131,1640
1641,5137,1641
1642,5142,1642
1643,5144,1643
1644,5149,1644
1645,5159,1645
1646,5161,1646
1647,5162,1647
1648,5166,1648
1649,5171,1649
1650,5173,1650
1651,5174,1651
1652,5179,1652
1653,5180,1653
1654,5181,1654
1655,5182,1655
1656,5183,1656
1657,5194,1657
1658,5195,1658
1659,5200,1659
1660,5201,1660
1661,5203,1661
1662,5206,1662
1663,5207,1663
1664,5209,1664
1665,5212,1665
1666,5222,1666
1667,5226,1667
1668,5227,1668
1669,5228,1669
1670,5229,1670
1671,5233,1671
1672,5237,1672
1673,5257,1673
1674,5258,1674
1675,5260,1675
1676,5264,1676
1677,5268,1677
1678,5270,1678
1679,5282,1679
1680,5292,1680
1681,5294,1681
1682,5301,1682
1683,5308,1683
1684,5314,1684
1685,5328,1685
1686,5334,1686
1687,5336,1687
1688,5339,1688
1689,5342,1689
1690,5348,1690
1691,5350,1691
1692,5360,1692
1693,5361,1693
1694,5363,1694
1695,5364,1695
1696,5365,1696
1697,5368,1697
1698,5373,1698
1699,5380,1699
1700,5382,1700
1701,5387,1701
1702,5399,1702
1703,5404,1703
1704,5406,1704
1705,5408,1705
1706,5409,1706
1707,5413,1707
1708,5415,1708
1709,5418,1709
1710,5419,1710
1711,5421,1711
1712,5422,1712
1713,5429,1713
1714,5434,1714
1715,5443,1715
1716,5450,1716
1717,5453,1717
1718,5454,1718
1719,5456,1719
1720,5470,1720
1721,5478,1721
1722,5481,1722
1723,5487,1723
1724,5501,1724
1725,5503,1725
1726,5512,1726
1727,5516,1727
1728,5520,1728
1729,5528,1729
1730,5529,1730
1731,5536,1731
1732,5543,1732
1733,5545,1733
1734,5551,1734
1735,5552,1735
1736,5563,1736
1737,5564,1737
1738,5567,1738
1739,5572,1739
1740,5591,1740
1741,5593,1741
1742,5595,1742
1743,5598,1743
1744,5600,1744
1745,5608,1745
1746,5613,1746
1747,5616,1747
1748,5618,1748
1749,5624,1749
1750,5633,1750
1751,5634,1751
1752,5636,1752
1753,5637,1753
1754,5638,1754
1755,5645,1755
1756,5647,1756
1757,5660,1757
1758,5662,1758
1759,5664,1759
1760,5667,1760
1761,5669,1761
1762,5674,1762
1763,5679,1763
1764,5683,1764
1765,5692,1765
1766,5701,1766
1767,5703,1767
1768,5706,1768
1769,5717,1769
1770,5718,1770
1771,5732,1771
1772,5744,1772
1773,5746,1773
1774,5747,1774
1775,5749,1775
1776,5750,1776
1777,5757,1777
1778,5759,1778
1779,5768,1779
1780,5777,1780
1781,5780,1781
1782,5782,1782
1783,5784,1783
1784,5788,1784
1785,5791,1785
1786,5801,1786
1787,5803,1787
1788,5806,1788
1789,5807,1789
1790,5809,1790
1791,5821,1791
1792,5823,1792
1793,5826,1793
1794,5831,1794
1795,5839,1795
1796,5845,1796
1797,5850,1797
1798,5852,1798
1799,5856,1799
1800,5859,1800
1801,5861,1801
1802,5871,1802
1803,5873,1803
1804,5877,1804
1805,5880,1805
1806,5889,1806
1807,5890,1807
1808,5891,1808
1809,5896,1809
1810,5906,1810
1811,5914,1811
1812,5922,1812
1813,5931,1813
1814,5933,1814
1815,5934,1815
1816,5940,1816
1817,5953,1817
1818,5956,1818
1819,5966,1819
1820,5968,1820
1821,5972,1821
1822,5984,1822
1823,5987,1823
1824,5989,1824
